meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h,X2018_7_1_d,X2018_7_2_d,X2018_7_3_d,X2018_7_4_d,X2018_7_5_d,X2018_7_6_d,X2018_7_7_d,X2018_7_8_d,X2018_7_9_d,X2018_7_10_d,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,X2018_11_m
X166,0.49846035,0.49846035,0.50151753,0.5054407,0.5023831,0.47757018,0.4630682,0.4708735,0.4708735,0.44476962,0.44271454,0.44374198,0.44168693,0.44271454,0.44579747,0.44903225,0.44903225,0.44903225,0.44793233,0.44579747,0.44374198,0.44271454,0.44271454,0.44168693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X172,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.11647328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X175,0.3106222,0.3106222,0.31265137,0.31503174,0.31290993,0.29574463,0.28679046,0.28988013,0.28988013,0.28843138,0.2892531,0.28884205,0.28966424,0.2892531,0.288164,0.28832147,0.28832147,0.28832147,0.28826258,0.288164,0.28884205,0.2892531,0.2892531,0.28966424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X176,0.35382092,0.35382092,0.35684213,0.35993704,0.35691595,0.33479837,0.32266933,0.32510164,0.32510164,0.32473215,0.3243196,0.3245259,0.32411334,0.3243196,0.32494634,0.32559177,0.32559177,0.32559177,0.3253767,0.32494634,0.3245259,0.3243196,0.3243196,0.32411334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X177,0.37439227,0.37439227,0.3735783,0.3711933,0.37191916,0.3775599,0.3696785,0.36946225,0.36946225,0.36401582,0.36246204,0.36322427,0.36170578,0.36246204,0.36483717,0.36743188,0.36743188,0.36743188,0.3665676,0.36483717,0.36322427,0.36246204,0.36246204,0.36170578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X178,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.2729506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X183,0.21600297,0.21600297,0.21488443,0.21296707,0.21372178,0.2235935,0.22802404,0.22221473,0.22221473,0.23935667,0.24040714,0.23988071,0.2409338,0.24040714,0.23883048,0.23741105,0.23741105,0.23741105,0.23787156,0.23883048,0.23988071,0.24040714,0.24040714,0.2409338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X186,0.27314925,0.27314925,0.27555835,0.27807322,0.27566412,0.25861287,0.2514268,0.2520214,0.2520214,0.24833396,0.247454,0.24789383,0.24701427,0.247454,0.24877381,0.25022197,0.25022197,0.25022197,0.2497246,0.24877381,0.24789383,0.247454,0.247454,0.24701427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X187,0.2720083,0.2720083,0.27366412,0.2747785,0.27312735,0.2615686,0.251248,0.25285995,0.25285995,0.24506646,0.24387449,0.24447036,0.24327746,0.24387449,0.24566229,0.24784632,0.24784632,0.24784632,0.24709113,0.24566229,0.24447036,0.24387449,0.24387449,0.24327746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X192,0.35138035,0.35138035,0.34948015,0.34535813,0.347261,0.36668432,0.3700105,0.36180645,0.36180645,0.3831063,0.38356704,0.38333654,0.3837971,0.38356704,0.38287592,0.38222587,0.38222587,0.38222587,0.3824373,0.38287592,0.38333654,0.38356704,0.38356704,0.3837971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X194,0.2116246,0.2116246,0.21152209,0.21033894,0.21046184,0.21338044,0.21197532,0.20844512,0.20844512,0.22207002,0.22299628,0.22253351,0.22345947,0.22299628,0.22160684,0.22021739,0.22021739,0.22021739,0.22068094,0.22160684,0.22253351,0.22299628,0.22299628,0.22345947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X195,0.38595104,0.38595104,0.386622,0.38679713,0.3853042,0.38550162,0.3804466,0.37610078,0.37610078,0.38872316,0.38874602,0.38873458,0.38875705,0.38874602,0.3887014,0.38861948,0.38861948,0.38861948,0.3886474,0.3887014,0.38873458,0.38874602,0.38874602,0.38875705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X196,0.6276836,0.6276836,0.62936276,0.62871855,0.6274871,0.61490303,0.60210663,0.5998427,0.5998427,0.5956306,0.5934492,0.59438866,0.59250945,0.5934492,0.59701556,0.60117,0.60117,0.60117,0.5997855,0.59701556,0.59438866,0.5934492,0.5934492,0.59250945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X200,0.25854394,0.25854394,0.25884205,0.25791568,0.25761753,0.2575646,0.251483,0.24985823,0.24985823,0.2485939,0.24719833,0.24786656,0.24653685,0.24719833,0.24932122,0.25150323,0.25150323,0.25150323,0.2507759,0.24932122,0.24786656,0.24719833,0.24719833,0.24653685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X201,0.26646033,0.26646033,0.26861057,0.2713871,0.2692369,0.24124525,0.22990282,0.2354931,0.2354931,0.22105192,0.21993457,0.22049277,0.21931781,0.21993457,0.2216125,0.22379608,0.22379608,0.22379608,0.2230278,0.2216125,0.22049277,0.21993457,0.21993457,0.21931781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X205,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.32801554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X206,0.28764945,0.28764945,0.28678545,0.28399235,0.28558064,0.28619912,0.28576472,0.2831144,0.2831144,0.2868253,0.28635418,0.28658992,0.28611925,0.28635418,0.28706118,0.28776905,0.28776905,0.28776905,0.2875329,0.28706118,0.28658992,0.28635418,0.28635418,0.28611925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X211,0.47687235,0.47687235,0.47703996,0.4753593,0.47549477,0.48333874,0.4798248,0.47655275,0.47655275,0.48638824,0.48607603,0.4862328,0.48591962,0.48607603,0.48654488,0.48701385,0.48701385,0.48701385,0.4868572,0.48654488,0.4862328,0.48607603,0.48607603,0.48591962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X213,0.32440218,0.32440218,0.32280692,0.3178104,0.32057795,0.32896098,0.32797036,0.3242422,0.3242422,0.3320807,0.33013472,0.3311077,0.32916483,0.33013472,0.3328918,0.33328065,0.33328065,0.33328065,0.33320364,0.3328918,0.3311077,0.33013472,0.33013472,0.32916483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X214,0.5384244,0.5384244,0.53742945,0.5336783,0.53421783,0.5499449,0.545974,0.5356659,0.5356659,0.56161034,0.5613116,0.5614486,0.56118226,0.5613116,0.5617721,0.5624101,0.5624101,0.5624101,0.562173,0.5617721,0.5614486,0.5613116,0.5613116,0.56118226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X215,0.5044718,0.5044718,0.50538623,0.5044191,0.5035045,0.5010631,0.49108365,0.4881554,0.4881554,0.4929505,0.49269292,0.49270687,0.49270338,0.49269292,0.4933754,0.49500263,0.49500263,0.49500263,0.49425057,0.4933754,0.49270687,0.49269292,0.49269292,0.49270338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X216,0.28208885,0.28208885,0.2803299,0.2772894,0.27901295,0.28835636,0.2875045,0.28589267,0.28589267,0.28874198,0.28846055,0.28859726,0.28833145,0.28846055,0.28888753,0.28932172,0.28932172,0.28932172,0.2891774,0.28888753,0.28859726,0.28846055,0.28846055,0.28833145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X217,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.22333081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X218,0.36725444,0.36725444,0.3646108,0.35872203,0.36136007,0.386064,0.38629997,0.3774385,0.3774385,0.39629608,0.39580804,0.39605206,0.39561588,0.39580804,0.39654028,0.3972975,0.3972975,0.3972975,0.3970284,0.39654028,0.39605206,0.39580804,0.39580804,0.39561588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X219,0.12914743,0.12914743,0.13003078,0.13067412,0.12979177,0.12444114,0.12122438,0.12056877,0.12056877,0.1227425,0.122539684,0.12264117,0.1224384,0.122539684,0.122843884,0.123148106,0.123148106,0.123148106,0.123046756,0.122843884,0.12264117,0.122539684,0.122539684,0.1224384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X223,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.289188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X225,0.45070326,0.45070326,0.4500467,0.44690695,0.44756344,0.45618308,0.45117286,0.44496495,0.44496495,0.4608472,0.4602455,0.46054587,0.45994425,0.4602455,0.46114853,0.4620514,0.4620514,0.4620514,0.46175063,0.46114853,0.46054587,0.4602455,0.4602455,0.45994425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X228,0.3533069,0.3533069,0.35620433,0.35980862,0.35662496,0.34153625,0.33610392,0.3358852,0.3358852,0.34349376,0.3447706,0.34413227,0.34540877,0.3447706,0.34285495,0.34126005,0.34126005,0.34126005,0.34175545,0.34285495,0.34413227,0.3447706,0.3447706,0.34540877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X229,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.2827313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X230,0.3479219,0.3479219,0.34829277,0.34729776,0.34692663,0.34619346,0.33887252,0.3373793,0.3373793,0.33510202,0.33344904,0.33427572,0.33262205,0.33344904,0.33592895,0.33840904,0.33840904,0.33840904,0.33758214,0.33592895,0.33427572,0.33344904,0.33344904,0.33262205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X231,0.21140595,0.21140595,0.21196482,0.21181159,0.21124245,0.20703258,0.20102975,0.20096777,0.20096777,0.19662303,0.19546595,0.19604455,0.19488737,0.19546595,0.19720177,0.19915797,0.19915797,0.19915797,0.19849771,0.19720177,0.19604455,0.19546595,0.19546595,0.19488737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X232,0.57803184,0.57803184,0.576358,0.57123846,0.5729112,0.6002063,0.60034686,0.5885958,0.5885958,0.6158028,0.6153844,0.61559254,0.6151739,0.6153844,0.61601084,0.61663896,0.61663896,0.61663896,0.6164301,0.61601084,0.61559254,0.6153844,0.6153844,0.6151739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X233,0.21495463,0.21495463,0.21453854,0.21329924,0.21370783,0.21893388,0.21974555,0.21632907,0.21632907,0.2247699,0.22484711,0.22480828,0.22488728,0.22484711,0.2247352,0.22462745,0.22462745,0.22462745,0.22466365,0.2247352,0.22480828,0.22484711,0.22484711,0.22488728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X235,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.13077663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X241,0.30559927,0.30559927,0.3043537,0.30149946,0.30245385,0.31965905,0.3223558,0.31429455,0.31429455,0.33528313,0.3356142,0.33544877,0.33577973,0.3356142,0.33511767,0.33462113,0.33462113,0.33462113,0.3347866,0.33511767,0.33544877,0.3356142,0.3356142,0.33577973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X242,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.26890776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X243,0.4275065,0.4275065,0.42615187,0.4220646,0.42338955,0.45505112,0.46134573,0.44764966,0.44764966,0.48111457,0.48156923,0.48134196,0.4817965,0.48156923,0.48088717,0.4802307,0.4802307,0.4802307,0.4804474,0.48088717,0.48134196,0.48156923,0.48156923,0.4817965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X245,0.26455367,0.26455367,0.26525617,0.2653609,0.2646984,0.26139987,0.25748503,0.25639504,0.25639504,0.2613116,0.26138347,0.26134557,0.26149508,0.26138347,0.26127782,0.26117635,0.26117635,0.26117635,0.26121014,0.26127782,0.26134557,0.26138347,0.26138347,0.26149508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X247,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.20619291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X248,0.17247394,0.17247394,0.17253925,0.17230524,0.17228384,0.1709905,0.1709796,0.16988029,0.16988029,0.17278981,0.17284267,0.17281671,0.17286773,0.17284267,0.17276303,0.17268153,0.17268153,0.17268153,0.17270857,0.17276303,0.17281671,0.17284267,0.17284267,0.17286773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X250,0.536577,0.536577,0.5377158,0.53676593,0.53562856,0.5278507,0.5128124,0.5120382,0.5120382,0.50314975,0.49999285,0.50157136,0.49841455,0.49999285,0.50472796,0.509472,0.509472,0.509472,0.5078848,0.50472796,0.50157136,0.49999285,0.49999285,0.49841455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X252,0.6571809,0.6571809,0.6550667,0.64916295,0.6512775,0.67403054,0.6722185,0.6613813,0.6613813,0.68430936,0.6834727,0.68389094,0.68305427,0.6834727,0.68472767,0.6861263,0.6861263,0.6861263,0.6856517,0.68472767,0.68389094,0.6834727,0.6834727,0.68305427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X253,0.24033651,0.24033651,0.24100372,0.2413167,0.24064907,0.24312422,0.2444211,0.2407921,0.2407921,0.24949965,0.2494714,0.24948609,0.24945673,0.2494714,0.24951398,0.24955687,0.24955687,0.24955687,0.24954265,0.24951398,0.24948609,0.2494714,0.2494714,0.24945673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X254,0.35521087,0.35521087,0.35357854,0.3494742,0.3509609,0.36897814,0.36799976,0.36029184,0.36029184,0.37700307,0.37651354,0.37675503,0.3762956,0.37651354,0.37725103,0.37804738,0.37804738,0.37804738,0.377764,0.37725103,0.37675503,0.37651354,0.37651354,0.3762956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X255,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.313787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X260,0.22320417,0.22320417,0.22557595,0.22780141,0.22604203,0.23022804,0.23371038,0.22978476,0.22978476,0.24388155,0.24545947,0.24467006,0.24624935,0.24545947,0.24309233,0.24073014,0.24073014,0.24073014,0.24151513,0.24309233,0.24467006,0.24545947,0.24545947,0.24624935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X262,0.39050817,0.39050817,0.388999,0.3846047,0.38611144,0.40260756,0.4006821,0.3925513,0.3925513,0.41069466,0.41006666,0.41038066,0.40975273,0.41006666,0.41100854,0.41195047,0.41195047,0.41195047,0.41163653,0.41100854,0.41038066,0.41006666,0.41006666,0.40975273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X263,0.26022214,0.26022214,0.2595126,0.2574777,0.25805598,0.26559258,0.26328155,0.25990096,0.25990096,0.26718736,0.26681548,0.2670014,0.26662958,0.26681548,0.26737326,0.267931,0.267931,0.267931,0.26774505,0.26737326,0.2670014,0.26681548,0.26681548,0.26662958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X266,0.39067286,0.39067286,0.39002013,0.38688582,0.38795006,0.39548242,0.3912505,0.38710022,0.38710022,0.39797884,0.3978048,0.39789182,0.39771777,0.3978048,0.39806587,0.39832616,0.39832616,0.39832616,0.3982399,0.39806587,0.39789182,0.3978048,0.3978048,0.39771777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X269,0.28219813,0.28219813,0.28334093,0.28580812,0.2828901,0.2816304,0.27949947,0.2753759,0.2753759,0.2904026,0.29082093,0.29061216,0.29103097,0.29082093,0.29019392,0.28956595,0.28956595,0.28956595,0.28977573,0.29019392,0.29061216,0.29082093,0.29082093,0.29103097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X270,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.3289075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X271,0.3060444,0.3060444,0.305865,0.30466107,0.30478466,0.31028372,0.31059346,0.30607423,0.30607423,0.31624633,0.31604865,0.31614742,0.31594935,0.31604865,0.31634542,0.3166421,0.3166421,0.3166421,0.31654304,0.31634542,0.31614742,0.31604865,0.31604865,0.31594935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X275,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.33854294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X276,0.14342964,0.14342964,0.14378345,0.144286,0.14330289,0.14136574,0.13770157,0.13744634,0.13744634,0.13705078,0.13642369,0.13673724,0.13611022,0.13642369,0.13736409,0.13837956,0.13837956,0.13837956,0.13801682,0.13736409,0.13673724,0.13642369,0.13642369,0.13611022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X282,0.34805638,0.34805638,0.34853688,0.347401,0.34692052,0.345741,0.33689955,0.33516863,0.33516863,0.3338038,0.33231547,0.33303374,0.33160016,0.33231547,0.3345734,0.3370393,0.3370393,0.3370393,0.33617753,0.3345734,0.33303374,0.33231547,0.33231547,0.33160016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X283,0.08972016,0.08972016,0.0896081,0.09365252,0.09059635,0.087341815,0.08524588,0.08914998,0.08914998,0.081275016,0.08122304,0.08125535,0.081175,0.08122304,0.08129361,0.08134964,0.08134964,0.08134964,0.08132997,0.08129361,0.08125535,0.08122304,0.08122304,0.081175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X286,0.4074915,0.4074915,0.40917164,0.41043508,0.4085635,0.39761528,0.39365453,0.38936538,0.38936538,0.3980741,0.39769876,0.39788705,0.39751127,0.39769876,0.39826202,0.39902216,0.39902216,0.39902216,0.39871863,0.39826202,0.39788705,0.39769876,0.39769876,0.39751127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X289,0.33820027,0.33820027,0.33987856,0.34100357,0.33931464,0.32935625,0.3208068,0.32104054,0.32104054,0.3147315,0.31406546,0.31438446,0.31374666,0.31406546,0.31532586,0.31769478,0.31769478,0.31769478,0.31687123,0.31532586,0.31438446,0.31406546,0.31406546,0.31374666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X296,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.1706818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X297,0.17575231,0.17575231,0.17660512,0.17697297,0.17611584,0.17356035,0.1719043,0.16932493,0.16932493,0.17389092,0.17339928,0.17364517,0.1731535,0.17339928,0.17413369,0.17485805,0.17485805,0.17485805,0.1746166,0.17413369,0.17364517,0.17339928,0.17339928,0.1731535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X299,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.23211789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X300,0.32771406,0.32771406,0.33189285,0.33682388,0.33278286,0.29991066,0.28847152,0.29119915,0.29119915,0.28742653,0.28723496,0.28732526,0.28720817,0.28723496,0.28752893,0.28841886,0.28841886,0.28841886,0.28803068,0.28752893,0.28732526,0.28723496,0.28723496,0.28720817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X302,0.1402767,0.1402767,0.13993995,0.13894205,0.13926904,0.1455869,0.14723343,0.14381738,0.14381738,0.15227468,0.15241237,0.15234353,0.15248121,0.15241237,0.15220584,0.15199937,0.15199937,0.15199937,0.1520682,0.15220584,0.15234353,0.15241237,0.15241237,0.15248121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X303,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.4118195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X305,0.36267436,0.36267436,0.36362416,0.36367697,0.36261833,0.35860193,0.3516767,0.35003585,0.35003585,0.34988326,0.3485886,0.34923625,0.34794152,0.3485886,0.35053295,0.35248226,0.35248226,0.35248226,0.3518324,0.35053295,0.34923625,0.3485886,0.3485886,0.34794152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X308,0.32877263,0.32877263,0.32982716,0.32973766,0.32916507,0.32145366,0.31356725,0.3149589,0.3149589,0.30588195,0.30422682,0.30505463,0.30339837,0.30422682,0.30671072,0.30919325,0.30919325,0.30919325,0.30836627,0.30671072,0.30505463,0.30422682,0.30422682,0.30339837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
